John Doe	La mission de HAiAi.AI est de fournir des solutions d'intelligence artificielle avancées.	Vrai
Jane Smith	HAiAi.AI est spécialisée dans l'e-commerce et la vente en ligne.	Faux
Alex Brown	HAiAi.AI aide les entreprises à rester à la pointe de l'innovation.	Vrai
Emily White	Les services de HAiAi.AI sont limités au secteur de la construction.	Faux
Michael Green	HAiAi.AI est un cabinet de conseil en stratégie d'entreprise et IA.	Vrai
Sarah Black	La vision de HAiAi.AI est de créer des solutions technologiques de faible impact.	Faux
Chris Blue	HAiAi.AI intègre des systèmes récents pour ses clients.	Vrai
Rachel Grey	Les bureaux de HAiAi.AI sont situés dans un centre commercial.	Faux
Andrew Orange	HAiAi.AI offre des conseils en stratégie et intelligence artificielle.	Vrai
Laura Purple	HAiAi.AI se concentre uniquement sur les startups.	Faux
